zip,reading_min,reading_mean,reading_max,reading_std,total_enrollment,district_name_nunique,district_name_unique,campus_name_nunique,total_households,median_household_income,total_families,median_family_income,percent_below_poverty,percent_below_poverty_minors,percent_below_poverty_black,percent_below_poverty_hispanic
75135,63.0,67.5,72.0,6.363961030678928,1226.0,1,['CADDO MILLS ISD'],2,2683.0,88369.0,2157.0,101106.0,3.6,0.8,13.5,2.7
75137,20.0,28.0,38.0,7.615773105863909,2406.0,2,['VILLAGE TECH SCHOOLS' 'DUNCANVILLE ISD'],4,6742.0,81160.0,5064.0,91136.0,11.0,19.1,15.5,10.9
75140,38.0,38.0,38.0,,254.0,1,['GRAND SALINE ISD'],1,2894.0,44091.0,2104.0,67000.0,18.6,23.6,,20.4
75142,43.0,45.333333333333336,48.0,2.516611478423584,1614.0,1,['KAUFMAN ISD'],3,6996.0,75072.0,5419.0,82190.0,14.2,18.8,28.3,15.7
75143,42.0,49.0,56.0,9.899494936611664,675.0,2,['MALAKOFF ISD' 'KEMP ISD'],2,5475.0,64178.0,3944.0,73353.0,13.1,18.1,35.4,10.7
75144,50.0,50.0,50.0,,630.0,1,['KERENS ISD'],1,1304.0,60154.0,976.0,62269.0,18.7,25.7,28.2,55.0
75146,20.0,42.8,63.0,15.738487856207788,2716.0,2,['INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)' 'LANCASTER ISD'],5,8493.0,68001.0,6044.0,72761.0,19.1,26.1,13.9,39.5
75147,30.0,47.0,60.0,15.394804318340652,1674.0,1,['MABANK ISD'],3,2828.0,49167.0,2199.0,61713.0,12.9,19.1,23.8,8.8
75148,41.0,56.0,71.0,21.213203435596427,739.0,2,['CROSS ROADS ISD' 'MALAKOFF ISD'],2,2550.0,57917.0,1704.0,68883.0,16.4,22.1,44.8,31.2
75149,20.0,39.41666666666666,53.0,9.491224016602567,6931.0,1,['MESQUITE ISD'],12,19826.0,64858.0,14920.0,70723.0,13.3,20.1,19.5,14.1
75150,29.0,45.266666666666666,67.0,11.460906637451547,7078.0,3,['TRINITY BASIN PREPARATORY' 'DALLAS ISD' 'MESQUITE ISD'],15,22931.0,66265.0,15354.0,72159.0,11.2,19.8,14.7,12.2
75152,52.0,52.0,52.0,,526.0,1,['PALMER ISD'],1,1914.0,81772.0,1510.0,82160.0,10.0,15.7,8.9,18.9
75154,19.0,40.75,61.0,13.30157201919451,7447.0,3,['LIFE SCHOOL' 'DESOTO ISD' 'RED OAK ISD'],12,15535.0,95035.0,12364.0,105271.0,9.6,14.7,7.9,19.3
75155,57.0,57.0,57.0,,441.0,1,['RICE ISD'],1,960.0,56912.0,709.0,71198.0,20.3,29.0,21.2,28.4
75158,54.0,54.0,54.0,,285.0,1,['SCURRY-ROSSER ISD'],1,1869.0,88125.0,1429.0,102820.0,5.9,5.1,3.5,6.2
75159,30.0,56.0,78.0,24.24871130596428,1939.0,1,['DALLAS ISD'],3,6469.0,69301.0,4946.0,70592.0,13.0,18.4,25.0,13.3
75160,23.0,35.5,65.0,19.77371993328519,2201.0,1,['TERRELL ISD'],4,8719.0,67102.0,6174.0,74143.0,13.8,17.4,30.0,14.1
75163,67.0,67.0,67.0,,156.0,1,['TRINIDAD ISD'],1,1204.0,54741.0,734.0,70326.0,18.9,24.1,27.0,83.6
75165,36.0,50.888888888888886,79.0,13.476316674489032,4823.0,1,['WAXAHACHIE ISD'],9,17069.0,83970.0,12731.0,95390.0,8.8,12.0,24.7,8.5
75169,30.0,30.0,30.0,,621.0,1,['WILLS POINT ISD'],1,5900.0,56445.0,3942.0,72548.0,16.9,22.2,43.9,17.3
75173,39.0,44.66666666666666,48.0,4.932882862316248,1341.0,1,['COMMUNITY ISD'],3,2664.0,96636.0,2370.0,102045.0,4.3,6.0,0.0,6.2
75180,21.0,29.666666666666668,45.0,13.316656236958789,1368.0,1,['MESQUITE ISD'],3,8112.0,57827.0,6109.0,61664.0,11.5,16.1,11.1,13.4
75181,27.0,37.0,45.0,7.438637868140466,2223.0,1,['MESQUITE ISD'],4,7951.0,107734.0,6993.0,109303.0,7.9,13.3,8.3,9.1
75182,73.0,73.0,73.0,,506.0,1,['SUNNYVALE ISD'],1,2624.0,152632.0,2463.0,159464.0,7.2,3.7,30.9,17.0
75185,25.0,44.66666666666666,65.0,20.008331597945222,438.0,1,['EDUCATION CENTER INTERNATIONAL ACADEMY'],3,,,,,,,,
75189,41.0,51.66666666666666,62.0,7.991662321861872,4192.0,1,['ROYSE CITY ISD'],6,12919.0,114068.0,10412.0,117577.0,5.1,5.7,13.6,6.5
75201,47.0,47.0,47.0,,312.0,1,['DALLAS ISD'],1,11514.0,102891.0,2283.0,148313.0,15.6,21.0,46.9,17.1
75202,31.0,31.0,31.0,,451.0,1,['PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES'],1,1578.0,113843.0,471.0,149280.0,5.1,0.0,10.2,7.0
75203,28.0,38.75,48.0,8.693867570496652,3245.0,2,['TRINITY BASIN PREPARATORY' 'DALLAS ISD'],4,6204.0,43376.0,3403.0,50194.0,30.0,48.2,27.6,34.0
75204,20.0,45.6,62.0,16.334013591276335,3556.0,1,['DALLAS ISD'],5,19316.0,88142.0,5082.0,128234.0,12.5,21.9,22.9,14.2
75205,32.0,75.25,95.0,29.488698400121585,1755.0,2,['DALLAS ISD' 'HIGHLAND PARK ISD'],4,9226.0,180698.0,5768.0,,8.3,6.2,18.1,18.9
75206,71.0,78.0,87.0,8.18535277187245,1825.0,1,['DALLAS ISD'],3,21567.0,84784.0,7031.0,132642.0,11.6,7.2,21.2,15.2
75207,39.0,39.0,39.0,,666.0,1,['UPLIFT EDUCATION'],1,2335.0,88655.0,232.0,154375.0,11.1,,33.2,11.4
75208,30.0,41.2,54.0,9.884331034521256,2290.0,1,['DALLAS ISD'],5,12159.0,75699.0,6801.0,91098.0,12.0,16.5,15.8,15.2
75209,33.0,33.0,33.0,,397.0,1,['DALLAS ISD'],1,6753.0,116477.0,3388.0,232759.0,3.8,4.2,0.4,8.8
75210,55.0,55.0,55.0,,606.0,1,['DALLAS ISD'],1,2849.0,26822.0,1861.0,39030.0,26.9,29.2,26.4,29.8
75211,14.0,40.15384615384615,56.0,11.696482048363617,6311.0,1,['DALLAS ISD'],13,22587.0,53614.0,16459.0,57084.0,20.2,30.9,48.1,17.6
75212,28.0,36.5,43.0,5.39444158370447,2444.0,1,['DALLAS ISD'],6,8401.0,47089.0,5443.0,55611.0,23.3,27.3,34.4,20.1
75214,52.0,66.66666666666667,92.0,22.03028218914441,1804.0,1,['DALLAS ISD'],3,15398.0,115304.0,8253.0,205879.0,5.6,3.6,30.3,3.6
75215,20.0,40.0,53.0,14.212670403551895,1604.0,2,['ST ANTHONY SCHOOL' 'DALLAS ISD'],4,7356.0,39486.0,4233.0,49659.0,27.8,34.1,29.8,30.3
75216,16.0,38.09090909090909,82.0,20.476594177033174,4444.0,2,['DALLAS ISD' 'KIPP TEXAS PUBLIC SCHOOLS'],11,18776.0,33889.0,11889.0,45252.0,31.7,43.4,32.9,30.6
75217,21.0,33.111111111111114,58.0,9.963987442366331,9493.0,3,['A+ ACADEMY' 'INSPIRED VISION ACADEMY' 'DALLAS ISD'],18,23868.0,49841.0,19551.0,52727.0,26.7,36.4,41.8,23.1
75218,48.0,58.0,66.0,7.438637868140467,2151.0,1,['DALLAS ISD'],4,9540.0,104026.0,5728.0,162849.0,5.5,7.9,7.1,10.6
75219,24.0,54.0,73.0,26.28687885618983,768.0,1,['DALLAS ISD'],3,16456.0,86826.0,4216.0,138137.0,9.1,15.0,11.0,13.5
75220,25.0,40.8,57.0,12.676750372236569,3323.0,1,['DALLAS ISD'],5,14128.0,56849.0,8946.0,61932.0,20.0,33.4,20.2,23.6
75223,28.0,32.25,41.0,5.909032633745278,2112.0,2,['CITYSCAPE SCHOOLS' 'DALLAS ISD'],4,4478.0,66875.0,2654.0,74954.0,14.6,17.5,38.2,14.1
75224,17.0,33.5,67.0,19.06567596493762,2234.0,2,['ACADEMY OF DALLAS' 'DALLAS ISD'],6,11701.0,50061.0,7724.0,58532.0,18.6,25.1,34.5,13.3
75225,86.0,89.0,92.0,4.242640687119285,951.0,1,['HIGHLAND PARK ISD'],2,8944.0,180181.0,6287.0,,4.4,2.9,4.6,4.1
75227,23.0,37.42857142857143,63.0,13.183406153274571,6126.0,4,"['NOVA ACADEMY' 'NOVA ACADEMY SOUTHEAST' 'DALLAS ISD'
 'KIPP TEXAS PUBLIC SCHOOLS']",14,18746.0,54743.0,13586.0,59275.0,16.4,20.0,19.7,15.2
75228,24.0,33.666666666666664,49.0,9.605553948974867,3688.0,1,['DALLAS ISD'],6,24158.0,55848.0,15321.0,61953.0,20.7,31.0,36.4,20.4
75229,25.0,46.66666666666666,81.0,20.245164031606823,2878.0,1,['DALLAS ISD'],6,11442.0,117083.0,8602.0,131731.0,9.0,12.9,7.0,17.5
75230,51.0,65.5,91.0,17.8232058470598,1827.0,1,['DALLAS ISD'],4,13069.0,109589.0,7041.0,207904.0,5.0,2.6,15.7,3.1
75231,21.0,45.5,74.0,19.3778223750761,2883.0,2,['DALLAS ISD' 'RICHARDSON ISD'],6,17702.0,50603.0,8202.0,56114.0,18.2,30.1,15.0,25.3
75232,37.0,49.0,76.0,15.297058540778355,1948.0,1,['DALLAS ISD'],6,11294.0,52739.0,7714.0,60020.0,22.4,32.3,13.5,34.9
75233,28.0,44.0,53.0,10.41633332799983,1861.0,2,['GOLDEN RULE CHARTER SCHOOL' 'DALLAS ISD'],5,4809.0,61750.0,3554.0,63813.0,26.8,44.1,23.2,31.8
75234,32.0,48.8,77.0,17.626684316683043,2702.0,2,['CARROLLTON-FARMERS BRANCH ISD' 'DALLAS ISD'],5,12179.0,85105.0,8027.0,95014.0,8.6,14.3,8.7,12.5
75235,29.0,40.66666666666666,48.0,10.214368964029708,1122.0,1,['DALLAS ISD'],3,8904.0,57744.0,3370.0,59201.0,18.7,26.3,32.9,19.3
75236,30.0,37.66666666666666,47.0,8.621678104251707,1752.0,3,['LA ACADEMIA DE ESTRELLAS' 'UME PREPARATORY ACADEMY' 'DUNCANVILLE ISD'],3,6747.0,45739.0,3976.0,55906.0,18.8,22.5,23.1,14.8
75237,25.0,29.75,36.0,5.188127472091127,1648.0,3,['A W BROWN LEADERSHIP ACADEMY' 'DALLAS ISD' 'KIPP TEXAS PUBLIC SCHOOLS'],4,7959.0,38552.0,4016.0,45378.0,28.9,35.5,35.1,1.0
75238,27.0,53.2,74.0,20.0174923504419,3655.0,2,['DALLAS ISD' 'RICHARDSON ISD'],5,13108.0,71352.0,8711.0,106250.0,9.7,13.1,21.3,12.4
75240,12.0,28.0,37.0,11.343133018115704,2120.0,1,['RICHARDSON ISD'],4,10496.0,51607.0,5298.0,55827.0,20.3,28.1,23.9,23.8
75241,29.0,39.6,53.0,9.423375191511797,2236.0,2,['GATEWAY CHARTER ACADEMY' 'DALLAS ISD'],5,10554.0,45356.0,7330.0,51312.0,24.7,28.2,25.6,24.3
75243,25.0,39.66666666666666,67.0,13.492983586316484,7351.0,3,"['LEGACY PREPARATORY' 'RICHARDSON ISD'
 'HARMONY PUBLIC SCHOOLS - NORTH TEXAS']",12,27520.0,47319.0,13914.0,59042.0,19.4,28.6,19.7,24.9
75244,30.0,39.0,48.0,12.727922061357855,721.0,1,['DALLAS ISD'],2,5726.0,109440.0,3250.0,139638.0,4.5,1.3,5.3,5.6
75246,29.0,41.0,53.0,16.97056274847714,337.0,1,['DALLAS ISD'],2,1254.0,42429.0,368.0,51692.0,29.5,69.2,46.8,35.9
75247,20.0,37.77777777777778,80.0,14.052655413942468,10834.0,1,['UPLIFT EDUCATION'],18,341.0,18750.0,23.0,,73.2,100.0,68.6,60.7
75248,40.0,65.25,90.0,16.9094225634281,3946.0,2,['PIONEER TECHNOLOGY & ARTS ACADEMY' 'RICHARDSON ISD'],8,16721.0,98584.0,9604.0,151962.0,4.4,3.1,5.0,6.6
75249,34.0,36.5,39.0,3.5355339059327378,959.0,1,['DUNCANVILLE ISD'],2,5226.0,79162.0,3997.0,73135.0,8.9,16.0,13.6,2.8
75252,54.0,54.0,54.0,,599.0,1,['PLANO ISD'],1,12617.0,77147.0,6678.0,138086.0,14.0,15.2,23.1,10.2
75253,41.0,41.0,41.0,,795.0,1,['DALLAS ISD'],1,6699.0,51642.0,5388.0,49453.0,21.9,26.6,17.1,23.7
75262,55.0,55.0,55.0,,101.0,1,['GOLDEN RULE CHARTER SCHOOL'],1,,,,,,,,
75287,18.0,38.8,68.0,18.26745740380965,2676.0,3,"['PLANO ISD' 'BRIDGEWAY PREPARATORY ACADEMY'
 'CARROLLTON-FARMERS BRANCH ISD']",5,26763.0,60256.0,12035.0,82366.0,13.4,20.4,15.4,21.7
75403,23.0,29.4,38.0,7.861297602813418,1930.0,1,['GREENVILLE ISD'],5,,,,,,,,
75407,45.0,51.66666666666666,58.0,5.316640543300503,4013.0,1,['PRINCETON ISD'],6,8574.0,87839.0,6937.0,93839.0,5.7,7.2,10.5,7.9
75409,39.0,51.25,59.0,8.65544144839919,2760.0,1,['ANNA ISD'],4,7456.0,89444.0,6314.0,94155.0,9.9,11.2,0.0,34.4
75410,51.0,51.0,51.0,,396.0,1,['ALBA-GOLDEN ISD'],1,2004.0,77778.0,1440.0,90453.0,10.3,7.1,31.0,0.0
